patient_id,medical_record_number,ssn,first_name,last_name,date_of_birth,gender,phone_primary,phone_emergency,email,emergency_contact_name,emergency_contact_phone,emergency_contact_relationship,insurance_provider,insurance_policy_number,primary_care_physician,admission_date,discharge_date,diagnosis_code,diagnosis_description,treatment_plan,medication_prescribed,dosage,frequency,allergies,blood_type,height_inches,weight_lbs,bmi,blood_pressure_systolic,blood_pressure_diastolic,heart_rate_bpm,temperature_f,room_number,attending_physician,department
PT001,MRN123456,123-45-6789,John,Smith,1985-03-15,Male,(555) 123-4567,(555) 987-6543,john.smith@email.com,Jane Smith,(555) 876-5432,Spouse,Blue Cross Blue Shield,BC123456789,Dr. Johnson,2024-02-15,2024-02-18,Z51.11,Chemotherapy,IV chemotherapy protocol,Cisplatin,50mg/m2,Every 3 weeks,Penicillin,O+,72,185,25.1,130,80,72,98.6,205A,Dr. Wilson,Oncology
PT002,MRN234567,234-56-7890,Maria,Garcia,1972-08-22,Female,(555) 234-5678,(555) 876-5432,maria.garcia@email.com,Carlos Garcia,(555) 765-4321,Husband,Aetna,AET987654321,Dr. Brown,2024-02-16,2024-02-17,I25.10,Coronary artery disease,Cardiac catheterization,Metoprolol,25mg,Twice daily,Shellfish,A+,65,150,24.9,140,90,68,98.4,312B,Dr. Davis,Cardiology
PT003,MRN345678,345-67-8901,Robert,Johnson,1995-12-03,Male,(555) 345-6789,(555) 765-4321,robert.johnson@email.com,Mary Johnson,(555) 654-3210,Mother,United Healthcare,UHC456789123,Dr. Miller,2024-02-17,2024-02-17,S72.001A,Fracture of femur,Orthopedic surgery,Ibuprofen,600mg,Three times daily,None,B-,70,175,25.1,125,75,75,99.1,150C,Dr. Thompson,Orthopedics
PT004,MRN456789,456-78-9012,Emily,Davis,1988-05-18,Female,(555) 456-7890,(555) 654-3210,emily.davis@email.com,Michael Davis,(555) 543-2109,Brother,Cigna,CIG789123456,Dr. Anderson,2024-02-18,2024-02-20,O80,Normal delivery,Postpartum care,Prenatal vitamins,1 tablet,Daily,Latex,AB+,66,140,22.6,110,70,82,98.8,301A,Dr. Rodriguez,Obstetrics
PT005,MRN567890,567-89-0123,David,Wilson,1960-09-10,Male,(555) 567-8901,(555) 543-2109,david.wilson@email.com,Susan Wilson,(555) 432-1098,Wife,Medicare,MED123789456,Dr. Taylor,2024-02-19,2024-02-22,E11.9,Type 2 diabetes,Diabetes management,Metformin,500mg,Twice daily,Sulfa drugs,O-,68,220,33.5,160,95,78,98.3,420B,Dr. Lee,Endocrinology
PT006,MRN678901,678-90-1234,Lisa,Brown,1993-01-25,Female,(555) 678-9012,(555) 432-1098,lisa.brown@email.com,Tom Brown,(555) 321-0987,Father,Medicaid,MCD987456123,Dr. White,2024-02-20,2024-02-21,F32.9,Major depressive disorder,Psychiatric evaluation,Sertraline,50mg,Daily,None,A-,64,130,22.3,115,75,85,98.5,230A,Dr. Martinez,Psychiatry
PT007,MRN789012,789-01-2345,Christopher,Moore,1978-11-12,Male,(555) 789-0123,(555) 321-0987,chris.moore@email.com,Amanda Moore,(555) 210-9876,Wife,Humana,HUM654321987,Dr. Clark,2024-02-21,2024-02-23,J44.1,COPD exacerbation,Respiratory therapy,Albuterol,2.5mg,Every 4 hours,Codeine,B+,71,190,26.5,145,85,88,99.2,180C,Dr. Garcia,Pulmonology
PT008,MRN890123,890-12-3456,Jennifer,Taylor,1991-07-08,Female,(555) 890-1234,(555) 210-9876,jennifer.taylor@email.com,Daniel Taylor,(555) 109-8765,Husband,Kaiser Permanente,KP321987654,Dr. Lewis,2024-02-22,2024-02-22,Z00.00,General examination,Annual physical,Multivitamin,1 tablet,Daily,Penicillin,AB-,62,125,22.9,120,80,70,98.7,Outpatient,Dr. Lewis,Family Medicine
PT009,MRN901234,901-23-4567,Michael,Anderson,1983-04-14,Male,(555) 901-2345,(555) 109-8765,michael.anderson@email.com,Sarah Anderson,(555) 098-7654,Sister,Tricare,TRI789654321,Dr. Hall,2024-02-23,2024-02-25,M79.3,Panniculitis,Pain management,Tramadol,50mg,Every 6 hours,NSAIDs,O+,69,200,29.5,135,82,74,98.9,125B,Dr. Young,Pain Management
PT010,MRN012345,012-34-5678,Ashley,Thomas,1996-10-30,Female,(555) 012-3456,(555) 098-7654,ashley.thomas@email.com,Patricia Thomas,(555) 987-6543,Mother,Blue Shield,BS456123789,Dr. King,2024-02-24,2024-02-24,Z34.00,Prenatal care,Routine prenatal visit,Folic acid,400mcg,Daily,None,A+,67,135,21.1,105,65,76,98.4,Outpatient,Dr. King,Obstetrics
